Category: All categories

Day;polkadot: (Worldwide)
2023-11-17;43
2023-11-18;44
2023-11-19;38
2023-11-20;46
2023-11-21;43
2023-11-22;38
2023-11-23;37
2023-11-24;37
2023-11-25;43
2023-11-26;34
2023-11-27;38
2023-11-28;38
2023-11-29;41
2023-11-30;41
2023-12-01;39
2023-12-02;45
2023-12-03;47
2023-12-04;54
2023-12-05;50
2023-12-06;60
2023-12-07;54
2023-12-08;70
2023-12-09;80
2023-12-10;57
2023-12-11;55
2023-12-12;50
2023-12-13;52
2023-12-14;50
2023-12-15;55
2023-12-16;50
2023-12-17;38
2023-12-18;40
2023-12-19;45
2023-12-20;43
2023-12-21;83
2023-12-22;72
2023-12-23;63
2023-12-24;100
2023-12-25;95
2023-12-26;68
2023-12-27;70
2023-12-28;54
2023-12-29;65
2023-12-30;53
2023-12-31;52
2024-01-01;56
2024-01-02;63
2024-01-03;54
2024-01-04;54
2024-01-05;55
2024-01-06;56
2024-01-07;54
2024-01-08;58
2024-01-09;60
2024-01-10;56
2024-01-11;73
2024-01-12;58
2024-01-13;46
2024-01-14;50
2024-01-15;59
2024-01-16;54
2024-01-17;47
2024-01-18;54
2024-01-19;45
2024-01-20;47
2024-01-21;43
2024-01-22;46
2024-01-23;45
2024-01-24;42
2024-01-25;39
2024-01-26;42
2024-01-27;42
2024-01-28;44
2024-01-29;45
2024-01-30;43
2024-01-31;47
2024-02-01;44
2024-02-02;41
2024-02-03;41
2024-02-04;42
2024-02-05;41
2024-02-06;40
2024-02-07;41
2024-02-08;45
2024-02-09;44
2024-02-10;54
2024-02-11;46
2024-02-12;42
2024-02-13;50
2024-02-14;59
2024-02-15;56
2024-02-16;47
2024-02-17;42
2024-02-18;51
2024-02-19;58
2024-02-20;49
2024-02-21;46
2024-02-22;46
2024-02-23;47
2024-02-24;54
2024-02-25;51
2024-02-26;54
2024-02-27;63
2024-02-28;71
2024-02-29;79
2024-03-01;69
2024-03-02;82
2024-03-03;87
2024-03-04;93
2024-03-05;95
2024-03-06;87
2024-03-07;87
2024-03-08;78
2024-03-09;78
2024-03-10;69
2024-03-11;87
2024-03-12;86
2024-03-13;93
2024-03-14;91
2024-03-15;75
2024-03-16;73
2024-03-17;74
2024-03-18;70
2024-03-19;66
2024-03-20;71
2024-03-21;66
2024-03-22;60
2024-03-23;62
2024-03-24;58
2024-03-25;70
2024-03-26;70
2024-03-27;66
2024-03-28;61
2024-03-29;59
2024-03-30;57
2024-03-31;60
2024-04-01;51
2024-04-02;51
2024-04-03;59
2024-04-04;56
2024-04-05;57
2024-04-06;52
2024-04-07;55
2024-04-08;57
2024-04-09;58
2024-04-10;47
2024-04-11;49
2024-04-12;54
2024-04-13;53
2024-04-14;53
2024-04-15;45
2024-04-16;45
2024-04-17;44
2024-04-18;49
2024-04-19;55
2024-04-20;48
2024-04-21;46
2024-04-22;53
2024-04-23;45
2024-04-24;44
2024-04-25;47
2024-04-26;38
2024-04-27;39
2024-04-28;45
2024-04-29;41
2024-04-30;46
2024-05-01;47
2024-05-02;43
2024-05-03;46
2024-05-04;40
2024-05-05;48
2024-05-06;46
2024-05-07;43
2024-05-08;45
2024-05-09;39
2024-05-10;43
2024-05-11;34
2024-05-12;38
2024-05-13;39
2024-05-14;38
2024-05-15;41
2024-05-16;39
2024-05-17;41
2024-05-18;41
2024-05-19;41
2024-05-20;45
2024-05-21;50
2024-05-22;48
2024-05-23;48
2024-05-24;44
2024-05-25;41
2024-05-26;59
2024-05-27;45
2024-05-28;46
2024-05-29;43
2024-05-30;35
2024-05-31;39
2024-06-01;38
2024-06-02;37
2024-06-03;38
2024-06-04;40
2024-06-05;43
2024-06-06;41
2024-06-07;39
2024-06-08;47
2024-06-09;39
2024-06-10;42
2024-06-11;44
2024-06-12;41
2024-06-13;39
2024-06-14;37
2024-06-15;34
2024-06-16;36
2024-06-17;33
2024-06-18;43
2024-06-19;36
2024-06-20;39
2024-06-21;40
2024-06-22;34
2024-06-23;33
2024-06-24;38
2024-06-25;38
2024-06-26;35
2024-06-27;39
2024-06-28;36
2024-06-29;37
2024-06-30;41
2024-07-01;36
2024-07-02;48
2024-07-03;50
2024-07-04;43
2024-07-05;39
2024-07-06;38
2024-07-07;42
2024-07-08;39
2024-07-09;35
2024-07-10;42
2024-07-11;36
2024-07-12;35
2024-07-13;38
2024-07-14;31
2024-07-15;42
2024-07-16;41
2024-07-17;41
